"period","score","team","text","time"
1,,Dallas Mavericks,Jump Ball Haywood vs. Ibaka: Tip to Westbrook,12:00
1,[ 2 - 0 ],Oklahoma City Thunder,Westbrook 2' Driving Layup (2 PTS),11:47
1,,Dallas Mavericks,MISS Marion 12' Jump Shot,11:22
1,,Dallas Mavericks,Haywood REBOUND (Off:1 Def:0),11:19
1,,Dallas Mavericks,MISS Haywood 2' Putback Layup,11:19
1,,Dallas Mavericks,Haywood REBOUND (Off:2 Def:0),11:17
1,,Dallas Mavericks,MISS West  3PT Jump Shot,11:12
1,,Oklahoma City Thunder,Thunder Rebound,11:12
1,,Oklahoma City Thunder,MISS Sefolosha 24' 3PT Jump Shot,10:54
1,,Dallas Mavericks,West REBOUND (Off:0 Def:1),10:53
1,[ 2 - 2 ],Dallas Mavericks,West 2' Driving Layup (2 PTS),10:42
1,,Oklahoma City Thunder,MISS Ibaka 3' Layup,10:16
1,,Dallas Mavericks,Kidd REBOUND (Off:0 Def:1),10:15
1,,Dallas Mavericks,MISS West 2' Layup,9:57
1,,Dallas Mavericks,Marion REBOUND (Off:1 Def:0),9:57
1,,Dallas Mavericks,MISS Marion 1' Putback Layup,9:55
1,,Oklahoma City Thunder,Sefolosha REBOUND (Off:0 Def:1),9:51
1,,Oklahoma City Thunder,Durant Poss Lost Ball Turnover (P1.T1),9:47
1,,Dallas Mavericks,MISS Kidd 24' Jump Shot,9:24
1,,Oklahoma City Thunder,Westbrook REBOUND (Off:0 Def:1),9:23
1,,Oklahoma City Thunder,MISS Westbrook 19' Pullup Jump Shot,9:16
1,,Dallas Mavericks,Haywood REBOUND (Off:2 Def:1),9:15
1,[ 2 - 4 ],Dallas Mavericks,Nowitzki 14' Jump Shot (2 PTS) (Kidd 1 AST),8:59
1,,Dallas Mavericks,Nowitzki S.FOUL (P1.T1),8:45
1,[ 3 - 4 ],Oklahoma City Thunder,Perkins Free Throw 1 of 2 (1 PTS),8:45
1,[ 4 - 4 ],Oklahoma City Thunder,Perkins Free Throw 2 of 2 (2 PTS),8:45
1,,Dallas Mavericks,MISS Haywood 7' Turnaround Hook Shot,8:33
1,,Oklahoma City Thunder,Perkins REBOUND (Off:0 Def:1),8:30
1,,Dallas Mavericks,Nowitzki STEAL (1 STL),8:27
1,,Oklahoma City Thunder,Westbrook Lost Ball Turnover (P1.T2),8:27
1,,Oklahoma City Thunder,Ibaka S.FOUL (P1.T1),8:13
1,[ 4 - 5 ],Dallas Mavericks,Nowitzki Free Throw 1 of 2 (3 PTS),8:13
1,[ 4 - 6 ],Dallas Mavericks,Nowitzki Free Throw 2 of 2 (4 PTS),8:13
1,,Dallas Mavericks,West STEAL (1 STL),7:56
1,,Oklahoma City Thunder,Perkins Lost Ball Turnover (P1.T3),7:56
1,,Dallas Mavericks,MISS Marion 25' 3PT Jump Shot,7:46
1,,Oklahoma City Thunder,Ibaka REBOUND (Off:0 Def:1),7:45
1,,Oklahoma City Thunder,MISS Durant 16' Jump Shot,7:33
1,,Dallas Mavericks,Haywood REBOUND (Off:2 Def:2),7:32
1,,Dallas Mavericks,MISS Marion 1' Running Layup,7:28
1,,Oklahoma City Thunder,Westbrook REBOUND (Off:0 Def:2),7:27
1,[ 6 - 6 ],Oklahoma City Thunder,Westbrook 2' Driving Layup (4 PTS),7:19
1,[ 6 - 8 ],Dallas Mavericks,Marion 1' Finger Roll Layup (2 PTS) (Kidd 2 AST),6:59
1,,Dallas Mavericks,Marion S.FOUL (P1.T2),6:39
1,,Oklahoma City Thunder,MISS Durant Free Throw 1 of 2,6:39
1,,Oklahoma City Thunder,Thunder Rebound,6:39
1,[ 7 - 8 ],Oklahoma City Thunder,Durant Free Throw 2 of 2 (1 PTS),6:39
1,,Dallas Mavericks,Nowitzki Bad Pass Turnover (P1.T1),6:26
1,,Oklahoma City Thunder,Westbrook STEAL (1 STL),6:26
1,[ 9 - 8 ],Oklahoma City Thunder,Durant  Alley Oop Dunk (3 PTS) (Westbrook 1 AST),6:18
1,,Dallas Mavericks,MAVERICKS Timeout: Regular (Full 1 Short 0),6:17
1,,Oklahoma City Thunder,Perkins P.FOUL (P1.T2),6:04
1,,Dallas Mavericks,West Out of Bounds Lost Ball Turnover (P1.T2),5:59
1,,Oklahoma City Thunder,MISS Durant 22' Pullup Jump Shot,5:44
1,,Dallas Mavericks,Haywood REBOUND (Off:2 Def:3),5:42
1,[ 9 - 10 ],Dallas Mavericks,Nowitzki  Driving Layup (6 PTS),5:25
1,,Oklahoma City Thunder,MISS Westbrook 4' Jump Shot,5:04
1,,Dallas Mavericks,Kidd REBOUND (Off:0 Def:2),5:03
1,,Dallas Mavericks,MISS Marion 15' Jump Shot,4:48
1,,Oklahoma City Thunder,Durant REBOUND (Off:0 Def:1),4:47
1,,Dallas Mavericks,Marion P.FOUL (P2.T3),4:47
1,,Dallas Mavericks,SUB: Carter FOR Marion,4:47
1,,Dallas Mavericks,SUB: Odom FOR Nowitzki,4:47
1,,Oklahoma City Thunder,MISS Westbrook 17' Pullup Jump Shot,4:30
1,,Dallas Mavericks,Kidd REBOUND (Off:0 Def:3),4:27
1,,Dallas Mavericks,West Lost Ball Turnover (P2.T3),4:21
1,,Oklahoma City Thunder,Westbrook STEAL (2 STL),4:21
1,[ 11 - 10 ],Oklahoma City Thunder,Ibaka 2' Driving Layup (2 PTS) (Sefolosha 1 AST),4:15
1,,Dallas Mavericks,MISS Haywood 4' Jump Shot,3:56
1,,Oklahoma City Thunder,Perkins REBOUND (Off:0 Def:2),3:55
1,,Dallas Mavericks,Carter S.FOUL (P1.T4),3:43
1,,Oklahoma City Thunder,MISS Durant Free Throw 1 of 2,3:43
1,,Oklahoma City Thunder,Thunder Rebound,3:43
1,,Dallas Mavericks,SUB: Terry FOR West,3:43
1,,Oklahoma City Thunder,SUB: Collison FOR Perkins,3:43
1,,Oklahoma City Thunder,SUB: Harden FOR Sefolosha,3:43
1,[ 12 - 10 ],Oklahoma City Thunder,Durant Free Throw 2 of 2 (4 PTS),3:43
1,,Oklahoma City Thunder,Collison S.FOUL (P1.T3),3:32
1,[ 12 - 11 ],Dallas Mavericks,Odom Free Throw 1 of 2 (1 PTS),3:32
1,,Dallas Mavericks,SUB: Mahinmi FOR Haywood,3:32
1,[ 12 - 12 ],Dallas Mavericks,Odom Free Throw 2 of 2 (2 PTS),3:32
1,,Oklahoma City Thunder,MISS Westbrook 2' Driving Layup,3:19
1,,Dallas Mavericks,Mahinmi REBOUND (Off:0 Def:1),3:17
1,,Dallas Mavericks,MISS Odom 18' Jump Shot,3:09
1,,Dallas Mavericks,Mahinmi REBOUND (Off:1 Def:1),3:08
1,,Oklahoma City Thunder,Harden P.FOUL (P1.T4),2:58
1,,Oklahoma City Thunder,Thunder Timeout: Regular (Reg.1 Short 0),2:58
1,,Oklahoma City Thunder,SUB: Maynor FOR Westbrook,2:58
1,[ 12 - 14 ],Dallas Mavericks,Carter 20' Pullup Jump Shot (2 PTS) (Kidd 3 AST),2:50
1,,Dallas Mavericks,Carter BLOCK (1 BLK),2:33
1,,Oklahoma City Thunder,MISS Durant 15' Jump Shot,2:33
1,,Dallas Mavericks,Carter REBOUND (Off:0 Def:1),2:30
1,[ 12 - 16 ],Dallas Mavericks,Carter 2' Driving Layup (4 PTS),2:23
1,,Oklahoma City Thunder,MISS Durant 14' Jump Shot,2:08
1,,Dallas Mavericks,Mahinmi REBOUND (Off:1 Def:2),2:07
1,,Dallas Mavericks,MISS Terry 17' Pullup Jump Shot,1:53
1,,Oklahoma City Thunder,Collison REBOUND (Off:0 Def:1),1:50
1,,Dallas Mavericks,Odom S.FOUL (P1.PN),1:45
1,[ 13 - 16 ],Oklahoma City Thunder,Harden Free Throw 1 of 2 (1 PTS),1:45
1,,Dallas Mavericks,SUB: Nowitzki FOR Kidd,1:45
1,[ 14 - 16 ],Oklahoma City Thunder,Harden Free Throw 2 of 2 (2 PTS),1:45
1,[ 14 - 18 ],Dallas Mavericks,Odom 7' Turnaround Hook Shot (4 PTS),1:31
1,[ 16 - 18 ],Oklahoma City Thunder,Ibaka 1' Slam Dunk (4 PTS) (Collison 1 AST),1:15
1,,Dallas Mavericks,MISS Mahinmi 1' Layup,0:59
1,,Oklahoma City Thunder,Ibaka BLOCK (1 BLK),0:59
1,,Oklahoma City Thunder,Harden REBOUND (Off:0 Def:1),0:57
1,[ 18 - 18 ],Oklahoma City Thunder,Harden 1' Driving Layup (4 PTS),0:52
1,[ 18 - 20 ],Dallas Mavericks,Terry 5' Floating Jump Shot (2 PTS),0:39
1,,Dallas Mavericks,Mahinmi S.FOUL (P1.PN),0:24
1,[ 19 - 20 ],Oklahoma City Thunder,Ibaka Free Throw 1 of 2 (5 PTS),0:24
1,,Oklahoma City Thunder,SUB: Hayward FOR Durant,0:24
1,,Dallas Mavericks,SUB: Beaubois FOR Mahinmi,0:24
1,[ 20 - 20 ],Oklahoma City Thunder,Ibaka Free Throw 2 of 2 (6 PTS),0:24
1,,Dallas Mavericks,MISS Nowitzki 30' 3PT Jump Shot,0:01
1,,Oklahoma City Thunder,Hayward REBOUND (Off:0 Def:1),0:00
1,,Oklahoma City Thunder,MISS Hayward 4' Jump Shot,0:00
1,,Oklahoma City Thunder,Thunder Rebound,0:00
2,,Dallas Mavericks,MISS Carter 4' Jump Shot,11:42
2,,Oklahoma City Thunder,Mohammed BLOCK (1 BLK),11:42
2,,Dallas Mavericks,Mahinmi REBOUND (Off:2 Def:2),11:35
2,[ 20 - 22 ],Dallas Mavericks,Mahinmi 1' Slam Dunk (2 PTS),11:35
2,,Oklahoma City Thunder,MISS Harden 27' 3PT Jump Shot,11:19
2,,Oklahoma City Thunder,Collison REBOUND (Off:1 Def:1),11:18
2,,Dallas Mavericks,Terry S.FOUL (P1.T1),11:01
2,[ 21 - 22 ],Oklahoma City Thunder,Maynor Free Throw 1 of 2 (1 PTS),11:01
2,[ 22 - 22 ],Oklahoma City Thunder,Maynor Free Throw 2 of 2 (2 PTS),11:01
2,,Oklahoma City Thunder,Collison P.FOUL (P2.T1),10:49
2,,Oklahoma City Thunder,Harden S.FOUL (P2.T2),10:44
2,[ 22 - 23 ],Dallas Mavericks,Carter Free Throw 1 of 2 (5 PTS),10:44
2,[ 22 - 24 ],Dallas Mavericks,Carter Free Throw 2 of 2 (6 PTS),10:44
2,,Oklahoma City Thunder,MISS Harden 25' 3PT Jump Shot,10:32
2,,Dallas Mavericks,Odom REBOUND (Off:0 Def:1),10:31
2,,Oklahoma City Thunder,Collison S.FOUL (P3.T3),10:21
2,[ 22 - 25 ],Dallas Mavericks,Carter Free Throw 1 of 2 (7 PTS),10:21
2,,Oklahoma City Thunder,SUB: Ibaka FOR Collison,10:21
2,[ 22 - 26 ],Dallas Mavericks,Carter Free Throw 2 of 2 (8 PTS),10:21
2,,Oklahoma City Thunder,MISS Hayward 9' Floating Jump Shot,9:59
2,,Dallas Mavericks,Nowitzki REBOUND (Off:0 Def:1),9:57
2,[ 22 - 29 ],Dallas Mavericks,Terry 24' 3PT Jump Shot (5 PTS) (Odom 1 AST),9:46
2,,Oklahoma City Thunder,Thunder Timeout: Regular (Reg.2 Short 0),9:38
2,,Dallas Mavericks,Terry STEAL (1 STL),9:30
2,,Oklahoma City Thunder,Harden Bad Pass Turnover (P1.T4),9:30
2,,Oklahoma City Thunder,SUB: Durant FOR Hayward,9:19
2,,Dallas Mavericks,MISS Carter 2' Driving Layup,9:09
2,,Dallas Mavericks,Mahinmi REBOUND (Off:3 Def:2),9:07
2,,Dallas Mavericks,MISS Carter 5' Running Jump Shot,9:02
2,,Oklahoma City Thunder,Ibaka REBOUND (Off:0 Def:2),9:01
2,[ 24 - 29 ],Oklahoma City Thunder,Maynor 11' Jump Shot (4 PTS),8:57
2,[ 24 - 31 ],Dallas Mavericks,Mahinmi 2' Layup (4 PTS) (Nowitzki 1 AST),8:38
2,,Oklahoma City Thunder,MISS Maynor 26' 3PT Jump Shot,8:15
2,,Oklahoma City Thunder,Ibaka REBOUND (Off:1 Def:2),8:14
2,[ 26 - 31 ],Oklahoma City Thunder,Ibaka 3' Putback Layup (8 PTS),8:11
2,,Dallas Mavericks,MISS Terry 15' Pullup Jump Shot,7:55
2,,Dallas Mavericks,Nowitzki REBOUND (Off:1 Def:1),7:54
2,[ 26 - 33 ],Dallas Mavericks,Nowitzki 1' Layup (8 PTS),7:54
2,,Oklahoma City Thunder,Mohammed S.FOUL (P1.T4),7:54
2,,Oklahoma City Thunder,SUB: Westbrook FOR Maynor,7:54
2,,Dallas Mavericks,MISS Nowitzki Free Throw 1 of 1,7:54
2,,Dallas Mavericks,Odom REBOUND (Off:1 Def:1),7:52
2,[ 26 - 35 ],Dallas Mavericks,Nowitzki 10' Step Back Jump Shot (10 PTS),7:40
2,,Dallas Mavericks,Odom P.FOUL (P2.T2),7:31
2,,Dallas Mavericks,SUB: Marion FOR Nowitzki,7:31
2,[ 28 - 35 ],Oklahoma City Thunder,Harden 19' Pullup Jump Shot (6 PTS),7:14
2,[ 28 - 37 ],Dallas Mavericks,Carter 1' Driving Layup (10 PTS),6:52
2,,Oklahoma City Thunder,Mohammed S.FOUL (P2.PN),6:52
2,,Oklahoma City Thunder,SUB: Perkins FOR Mohammed,6:52
2,[ 28 - 38 ],Dallas Mavericks,Carter Free Throw 1 of 1 (11 PTS),6:52
2,,Dallas Mavericks,Odom S.FOUL (P3.T3),6:41
2,,Oklahoma City Thunder,MISS Westbrook Free Throw 1 of 2,6:41
2,,Oklahoma City Thunder,Thunder Rebound,6:41
2,,Dallas Mavericks,SUB: Kidd FOR Odom,6:41
2,[ 29 - 38 ],Oklahoma City Thunder,Westbrook Free Throw 2 of 2 (5 PTS),6:41
2,,Dallas Mavericks,MISS Carter 14' Step Back Jump Shot,6:32
2,,Oklahoma City Thunder,Ibaka REBOUND (Off:1 Def:3),6:29
2,,Oklahoma City Thunder,MISS Harden 24' 3PT Jump Shot,6:23
2,,Dallas Mavericks,Mahinmi REBOUND (Off:3 Def:3),6:22
2,[ 29 - 40 ],Dallas Mavericks,Marion 9' Driving Bank Shot (4 PTS) (Kidd 4 AST),6:06
2,[ 31 - 40 ],Oklahoma City Thunder,Durant 10' Jump Shot (6 PTS),5:42
2,,Dallas Mavericks,Carter S.FOUL (P2.T4),5:42
2,[ 32 - 40 ],Oklahoma City Thunder,Durant Free Throw 1 of 1 (7 PTS),5:42
2,,Oklahoma City Thunder,Perkins S.FOUL (P2.PN),5:29
2,,Dallas Mavericks,MISS Carter Free Throw 1 of 2,5:29
2,,Dallas Mavericks,MAVERICKS Rebound,5:29
2,[ 32 - 41 ],Dallas Mavericks,Carter Free Throw 2 of 2 (12 PTS),5:29
2,[ 34 - 41 ],Oklahoma City Thunder,Perkins 2' Reverse Layup (4 PTS),5:12
2,,Dallas Mavericks,MISS Marion 9' Jump Bank Shot,4:54
2,,Oklahoma City Thunder,Westbrook REBOUND (Off:0 Def:3),4:51
2,[ 37 - 41 ],Oklahoma City Thunder,Durant 25' 3PT Jump Shot (10 PTS) (Harden 1 AST),4:46
2,,Dallas Mavericks,MAVERICKS Timeout: Regular (Full 2 Short 0),4:45
2,,Dallas Mavericks,SUB: Haywood FOR Carter,4:45
2,,Dallas Mavericks,SUB: Nowitzki FOR Mahinmi,4:45
2,[ 37 - 43 ],Dallas Mavericks,Terry 8' Floating Jump Shot (7 PTS),4:22
2,[ 39 - 43 ],Oklahoma City Thunder,Westbrook 1' Running Slam Dunk (7 PTS) (Perkins 1 AST),4:02
2,,Dallas Mavericks,Terry Out of Bounds Lost Ball Turnover (P1.T4),3:49
2,,Oklahoma City Thunder,MISS Durant 2' Driving Layup,3:29
2,,Oklahoma City Thunder,Perkins REBOUND (Off:1 Def:2),3:27
2,,Oklahoma City Thunder,MISS Durant 1' Tip Shot,3:25
2,,Dallas Mavericks,Nowitzki REBOUND (Off:1 Def:2),3:24
2,[ 39 - 45 ],Dallas Mavericks,Haywood 1' Running Layup (2 PTS) (Kidd 5 AST),3:17
2,,Oklahoma City Thunder,MISS Ibaka 16' Jump Shot,2:59
2,,Dallas Mavericks,Marion REBOUND (Off:1 Def:1),2:58
2,[ 39 - 48 ],Dallas Mavericks,Terry 25' 3PT Jump Shot (10 PTS) (Kidd 6 AST),2:53
2,,Oklahoma City Thunder,Thunder Timeout: Short (Reg.2 Short 1),2:46
2,[ 41 - 48 ],Oklahoma City Thunder,Durant 10' Floating Jump Shot (12 PTS),2:35
2,,Dallas Mavericks,MISS Marion 10' Floating Jump Shot,2:13
2,,Oklahoma City Thunder,Westbrook REBOUND (Off:0 Def:4),2:10
